timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound
,26.81013,29.491143,24.1291177/5/2017,27.89,27.89,27.38,27.58,27.3323,389226,0,1
,26.6233,29.28563,23.960977/3/2017,28.05,28.225,27.7,27.85,27.5999,223446,0,1
,26.4265,29.06915,23.783856/30/2017,27.76,28.11,27.61,28.01,27.7585,647688,0,1
,26.29292,28.922212,23.6636286/29/2017,27.16,27.56,26.95,27.47,27.2233,927965,0.06,1
,26.13656,28.750216,23.5229046/28/2017,26.71,27.17,26.71,27.16,26.8574,1001746,0,1
,26.07229,28.679519,23.4650616/27/2017,26.6,26.77,26.48,26.61,26.3136,528419,0,1
,26.04164,28.645804,23.4374766/26/2017,26.5,26.74,26.36,26.6,26.3037,784381,0,1
,26.0891,28.69801,23.480196/23/2017,26.05,26.4,26,26.37,26.0762,1312620,0,1
,26.11778,28.729558,23.5060026/22/2017,25.34,26.08,25.24,26.01,25.7203,681531,0,1
,26.16624,28.782864,23.5496166/21/2017,25.59,25.84,25.27,25.33,25.0478,814292,0,1
,26.21667,28.838337,23.5950036/20/2017,26.55,26.61,25.57,25.65,25.3643,713219,0,1
,26.27798,28.905778,23.6501826/19/2017,26.66,26.85,26.49,26.56,26.2641,1281391,0,1
,26.3027,28.93297,23.672436/16/2017,26.61,26.7125,26.13,26.49,26.1949,1047846,0,1
,26.25227,28.877497,23.6270436/15/2017,26.57,26.9,26.33,26.88,26.5806,511951,0,1
,26.21173,28.832903,23.5905576/14/2017,27.04,27.16,26.77,26.85,26.5509,510527,0,1
,26.11976,28.731736,23.5077846/13/2017,27,27.12,26.72,27.09,26.7882,413636,0,1
,26.03571,28.639281,23.4321396/12/2017,26.86,27.38,26.73,26.89,26.5905,852962,0,1
,25.93782,28.531602,23.3440386/9/2017,26.52,27.08,26.4,26.86,26.5608,627762,0,1
,25.84486,28.429346,23.2603746/8/2017,26.12,26.84,25.99,26.52,26.2246,934186,0,1
,25.69653,28.266183,23.1268776/7/2017,25.9,26.0099,25.72,25.95,25.6609,643233,0,1
,25.55413,28.109543,22.9987176/6/2017,25.81,26.15,25.72,25.9,25.6115,630673,0,1
,25.48491,28.033401,22.9364196/5/2017,26.01,26.21,25.82,26.05,25.7598,720005,0,1
,25.40679,27.947469,22.8661116/2/2017,26.12,26.36,26.02,26.08,25.7895,1200613,0,1
,25.3168,27.84848,22.785126/1/2017,26.05,26.1058,25.81,25.95,25.6609,690977,0,1
,25.23176,27.754936,22.7085845/31/2017,26.21,26.21,25.9498,26,25.7104,821274,0,1
,25.1576,27.67336,22.641845/30/2017,25.99,26.27,25.8,26.1,25.8093,518292,0,1
,25.02311,27.525421,22.5207995/26/2017,25.45,25.995,25.36,25.95,25.6609,673805,0,1
,24.97564,27.473204,22.4780765/25/2017,25.3,25.55,25.03,25.36,25.0775,1296434,0,1
,24.88269,27.370959,22.3944215/24/2017,25.25,25.3,24.97,25.08,24.8006,569261,0,1
,24.85797,27.343767,22.3721735/23/2017,25.25,25.27,24.81,25.25,24.9687,712921,0,1
,24.9529,27.44819,22.457615/22/2017,25.22,25.73,25,25.11,24.8303,530871,0,1
,24.86687,27.353557,22.3801835/19/2017,25.05,25.26,24.39,25.14,24.8599,1113582,0,1
,24.76502,27.241522,22.2885185/18/2017,25.21,25.7,25.14,25.22,24.9391,1232272,0,1
,24.62362,27.085982,22.1612585/17/2017,25.44,25.7198,24.73,25.2,24.9193,1715914,0,1
,24.48814,26.936954,22.0393265/16/2017,25.58,25.58,24.58,24.64,24.3655,1521721,0,1
,24.35464,26.790104,21.9191765/15/2017,25.02,25.91,24.97,25.62,25.3346,1699543,0,1
,24.30223,26.732453,21.8720075/12/2017,25.13,25.13,24.5,25.01,24.7314,979588,0,1
,24.14401,26.558411,21.7296095/11/2017,26.04,26.04,24.62,25.11,24.8303,1332199,0,1
,24.05501,26.460511,21.6495095/10/2017,26,26.85,25.26,26.04,25.7499,35618,0,1
,23.98875,26.387625,21.5898755/9/2017,24.08,24.62,23.89,24.38,24.1084,1461112,0,1
,23.83647,26.220117,21.4528235/8/2017,23.83,24.245,23.6801,24.08,23.8118,765089,0,1
,23.83449,26.217939,21.4510415/5/2017,23.91,23.91,23.45,23.71,23.4459,1008139,0,1
,23.86118,26.247298,21.4750625/4/2017,23.9,24.15,23.64,23.85,23.5843,446883,0,1
,23.90765,26.298415,21.5168855/3/2017,24,24.09,23.64,23.85,23.5843,384467,0,1
,23.97588,26.373468,21.5782925/2/2017,24.21,24.21,23.95,24.11,23.8414,387637,0,1
,24.00357,26.403927,21.6032135/1/2017,24.2,24.2,23.62,24.02,23.7524,429868,0,1
,23.97984,26.377824,21.5818564/28/2017,24.38,24.38,23.75,24.11,23.8414,538866,0,1
,23.9838,26.38218,21.585424/27/2017,24.6,24.6,24.13,24.44,24.1677,489626,0,1
,23.94326,26.337586,21.5489344/26/2017,24.49,24.65,24.22,24.5,24.2271,1180372,0,1
,23.93634,26.329974,21.5427064/25/2017,24.52,24.75,24.31,24.36,24.0886,490598,0,1
,23.94128,26.335408,21.5471524/24/2017,24.66,24.81,24.05,24.35,24.0787,715819,0,1
,23.93535,26.328885,21.5418154/21/2017,24.26,24.55,24.09,24.18,23.9106,526339,0,1
,23.92547,26.318017,21.5329234/20/2017,24.33,24.66,24.15,24.54,24.2666,778700,0,1
,23.90965,26.300615,21.5186854/19/2017,23.96,24.28,23.96,24.13,23.8612,532520,0,1
,23.82164,26.203804,21.4394764/18/2017,23.86,24.07,23.55,23.87,23.6041,650553,0,1
,23.78802,26.166822,21.4092184/17/2017,23.76,24.14,23.75,24.06,23.792,634442,0,1
,23.84043,26.224473,21.4563874/13/2017,24.34,24.39,23.7,23.7,23.436,423693,0,1
,23.93041,26.323451,21.5373694/12/2017,24.4,24.54,24.27,24.37,24.0985,392648,0,1
,24.08863,26.497493,21.6797674/11/2017,24.26,24.63,24.25,24.55,24.2765,587341,0,1
,24.21118,26.632298,21.7900624/10/2017,24.26,24.59,24.09,24.3,24.0293,553660,0,1
,24.29423,26.723653,21.8648074/7/2017,23.92,24.29,23.81,24.25,23.9799,802589,0,1
,24.39904,26.838944,21.9591364/6/2017,23.82,24.29,23.73,24.02,23.7524,664391,0,1
,24.45946,26.905406,22.0135144/5/2017,23.95,24.07,23.49,23.65,23.3865,831385,0,1
,24.53375,26.987125,22.0803754/4/2017,24.32,24.45,23.575,23.79,23.525,838106,0,1
,24.60418,27.064598,22.1437624/3/2017,24.93,25.12,24.39,24.4,24.1282,616889,0,1
,24.67556,27.143116,22.2080043/31/2017,25.33,25.34,24.9,24.97,24.6918,732554,0,1
,24.76456,27.241016,22.2881043/30/2017,25.35,25.665,25.08,25.3,25.0182,556218,0.06,1
,24.80509,27.285599,22.3245813/29/2017,25.31,25.8,25.17,25.67,25.324,379427,0,1
,24.78437,27.262807,22.3059333/28/2017,25.33,25.57,25.2,25.45,25.107,557043,0,1
,24.73307,27.206377,22.2597633/27/2017,24.62,25.55,24.58,25.42,25.0774,869795,0,1
,24.67881,27.146691,22.2109293/24/2017,24.81,25.0852,24.53,24.92,24.5841,383308,0,1
,24.63934,27.103274,22.1754063/23/2017,24.49,25.03,24.49,24.83,24.4953,383663,0,1
,24.66598,27.132578,22.1993823/22/2017,24.33,24.47,24.03,24.42,24.0908,437047,0,1
,24.6936,27.16296,22.224243/21/2017,25.41,25.42,24.31,24.57,24.2388,614442,0,1
,24.7962,27.27582,22.316583/20/2017,25.43,25.49,25.1,25.36,25.0182,480273,0,1
,24.86723,27.353953,22.3805073/17/2017,25.36,25.49,25.165,25.44,25.0971,1073033,0,1
,24.8909,27.37999,22.401813/16/2017,25.17,25.305,24.97,25.15,24.811,699746,0,1
,24.88597,27.374567,22.3973733/15/2017,25.03,25.25,24.8,25.15,24.811,695501,0,1
,24.99547,27.495017,22.4959233/14/2017,25.15,25.22,24.85,24.9,24.5644,723076,0,1
,25.04381,27.548191,22.5394293/13/2017,25.25,25.37,24.79,25.02,24.6827,752924,0,1
,25.07044,27.577484,22.5633963/10/2017,25.39,25.54,25.15,25.19,24.8505,869241,0,1
,25.12865,27.641515,22.6157853/9/2017,25.41,25.55,25.08,25.11,24.7715,431355,0,1
,25.12865,27.641515,22.6157853/8/2017,25.39,25.67,24.92,25.46,25.1168,492145,0,1
,25.11583,27.627413,22.6042473/7/2017,25.47,25.685,25.17,25.29,24.9491,379612,0,1
,25.09511,27.604621,22.5855993/6/2017,25.37,25.655,25.12,25.6,25.2549,551789,0,1
,24.97377,27.471147,22.4763933/3/2017,26.2,26.3778,25.1777,25.39,25.0478,1000708,0,1
,24.78831,27.267141,22.3094793/2/2017,25.5,26.4125,25.5,26.26,25.906,983970,0,1
,24.6206,27.08266,22.158543/1/2017,25.37,25.72,25.22,25.64,25.2944,1104595,0,1
,24.37989,26.817879,21.9419012/28/2017,25.48,25.59,24.98,25.17,24.8307,1050486,0,1
,24.18456,26.603016,21.7661042/27/2017,25.26,25.63,25.06,25.61,25.2648,1010301,0,1
,24.02376,26.426136,21.6213842/24/2017,24.75,25.39,24.65,25.19,24.8505,761797,0,1
,23.8452,26.22972,21.460682/23/2017,24.8,26.19,24.8,24.98,24.6433,1465461,0,1
,23.64296,26.007256,21.2786642/22/2017,24.73,25.33,24.26,25.25,24.9096,1254892,0,1
,23.4348,25.77828,21.091322/21/2017,23.63,24.08,23.5,24.06,23.7357,1129736,0,1
,23.13984,25.453824,20.8258562/17/2017,23.67,23.79,23.39,23.72,23.4003,919859,0,1
,22.83994,25.123934,20.5559462/16/2017,23.91,24,23.39,23.69,23.3707,957215,0,1
,22.59429,24.853719,20.3348612/15/2017,23.46,23.83,23.34,23.82,23.4989,684836,0,1
,22.52918,24.782098,20.2762622/14/2017,23.46,23.92,23.46,23.66,23.3411,822684,0,1
,22.46703,24.713733,20.2203272/13/2017,23.8,24,23.44,23.54,23.2227,879997,0,1
,22.45026,24.695286,20.2052342/10/2017,23.55,23.98,23.405,23.8,23.4792,741313,0,1
,22.40389,24.644279,20.1635012/9/2017,22.91,23.28,22.83,23.14,22.8281,631676,0,1
,22.40586,24.646446,20.1652742/8/2017,22.26,22.905,22.1,22.87,22.5617,1599831,0,1
,22.46406,24.710466,20.2176542/7/2017,22.96,23.04,22.14,22.26,21.96,2572686,0,1
,22.58047,24.838517,20.3224232/6/2017,21.14,21.29,20.94,21.02,20.7367,1379041,0,1
,22.74521,25.019731,20.4706892/3/2017,22.36,22.36,21.18,21.23,20.9438,2824134,0,1
,22.97901,25.276911,20.6811092/2/2017,23.1,23.33,22.62,23.03,22.7196,975386,0,1
,23.18026,25.498286,20.8622342/1/2017,23.47,23.47,23,23.19,22.8774,751005,0,1
,23.16941,25.486351,20.8524691/31/2017,22.65,23.5,22.35,23.49,23.1734,933102,0,1
,23.18618,25.504798,20.8675621/30/2017,23.64,23.64,22.94,23.07,22.759,1088811,0,1
,23.18322,25.501542,20.8648981/27/2017,23.74,23.93,23.27,23.82,23.4989,1488690,0,1
,23.14672,25.461392,20.8320481/26/2017,24,24.21,23.66,23.73,23.4101,498374,0,1
,22.92574,25.218314,20.6331661/25/2017,24,24.23,23.86,24.05,23.7258,774559,0,1
,22.73041,25.003451,20.4573691/24/2017,23.4,24,23.4,23.93,23.6074,570807,0,1
,22.54396,24.798356,20.2895641/23/2017,23.18,23.57,23.1,23.39,23.0747,596777,0,1
,22.33877,24.572647,20.1048931/20/2017,22.95,23.33,22.95,23.27,22.9563,672369,0,1
,22.2273,24.45003,20.004571/19/2017,23.38,23.46,22.79,22.92,22.6111,1405394,0,1
,22.12175,24.333925,19.9095751/18/2017,23.46,23.5,22.83,23.36,23.0451,1502394,0,1
,22.10596,24.316556,19.8953641/17/2017,22.7,23.58,22.7,23.46,23.1438,1281790,0,1
,21.96193,24.158123,19.7657371/13/2017,21.71,22.765,21.71,22.7,22.394,1202611,0,1
,21.81296,23.994256,19.6316641/12/2017,21.6,21.75,21.22,21.58,21.2891,780559,0,1
,21.74588,23.920468,19.5712921/11/2017,22.08,22.11,21.695,21.75,21.4568,511822,0,1
,21.77745,23.955195,19.5997051/10/2017,21.78,22.48,21.78,22.16,21.8613,643795,0,1
,21.79225,23.971475,19.6130251/9/2017,22.14,22.29,21.82,21.85,21.5555,578803,0,1
,21.76168,23.937848,19.5855121/6/2017,22.3,22.4,22.08,22.26,21.96,659359,0,1
,21.75874,23.934614,19.5828661/5/2017,22.28,22.39,21.94,22.2,21.9008,789339,0,1
,21.79307,23.972377,19.6137631/4/2017,22.11,22.8,22.07,22.76,22.4532,1500124,0,1
,21.83135,24.014485,19.6482151/3/2017,22.13,22.48,21.84,21.9,21.6048,1217606,0,1
,21.78586,23.964446,19.60727412/30/2016,21.97,22.1,21.74,21.95,21.6541,742482,0,1
,21.82325,24.005575,19.64092512/29/2016,21.93,22.23,21.93,22.02,21.7232,538085,0,1
,21.90982,24.100802,19.71883812/28/2016,22,22.06,21.74,21.9,21.6048,829133,0.06,1
,22.02588,24.228468,19.82329212/27/2016,21.93,22.19,21.93,21.96,21.6048,448860,0,1
,22.21084,24.431924,19.98975612/23/2016,21.89,22.1,21.82,21.91,21.5556,713232,0,1
,22.4627,24.70897,20.2164312/22/2016,22.65,22.65,21.86,21.88,21.5261,1075388,0,1
,22.75687,25.032557,20.48118312/21/2016,22.72,22.85,22.34,22.67,22.3033,488124,0,1
,23.07366,25.381026,20.76629412/20/2016,22.42,22.89,22.14,22.65,22.2836,953190,0,1
,23.24583,25.570413,20.92124712/19/2016,22.41,22.76,22.18,22.36,21.9983,1245051,0,1
,23.31864,25.650504,20.98677612/16/2016,22.88,22.98,22.12,22.34,21.9787,1808597,0,1
,23.39833,25.738163,21.05849712/15/2016,23.33,23.42,22.77,22.89,22.5198,770568,0,1
,23.40816,25.748976,21.06734412/14/2016,23.86,24.04,23.12,23.26,22.8838,1121529,0,1
,23.38258,25.720838,21.04432212/13/2016,24.59,24.73,23.82,23.84,23.4544,1045253,0,1
,23.31076,25.641836,20.97968412/12/2016,24.47,24.74,24.42,24.52,24.1234,731376,0,1
,23.25075,25.575825,20.92567512/9/2016,25.12,25.21,24.8,24.9,24.4973,776787,0,1
,23.26256,25.588816,20.93630412/8/2016,24.57,25.22,24.5,25.1,24.694,1199838,0,1
,23.27731,25.605041,20.94957912/7/2016,23.39,24.69,23.34,24.42,24.025,1480534,0,1
,23.26255,25.588805,20.93629512/6/2016,23.18,23.485,22.78,23.39,23.0117,1093936,0,1
,23.29403,25.623433,20.96462712/5/2016,22.62,23.36,22.57,23.17,22.7952,1427882,0,1
,23.37667,25.714337,21.03900312/2/2016,22.54,22.64,22.38,22.44,22.077,659594,0,1
,23.44652,25.791172,21.10186812/1/2016,22.74,23.24,22.53,22.63,22.264,1046089,0,1
,23.58623,25.944853,21.22760711/30/2016,23.23,23.44,22.355,22.53,22.1656,1496560,0,1
,23.68658,26.055238,21.31792211/29/2016,24.61,24.61,23.2,23.23,22.8543,1220447,0,1
,23.79185,26.171035,21.41266511/28/2016,24.89,25,24.39,24.64,24.2415,611703,0,1
,23.88728,26.276008,21.49855211/25/2016,25.13,25.31,24.935,25.05,24.6448,231728,0,1
,23.75052,26.125572,21.37546811/23/2016,24.65,24.95,24.55,24.95,24.5464,503903,0,1
,23.51932,25.871252,21.16738811/22/2016,24.28,24.79,24.28,24.74,24.3398,817207,0,1
,23.20745,25.528195,20.88670511/21/2016,23.73,24.23,23.73,24.23,23.8381,945615,0,1
,22.91132,25.202452,20.62018811/18/2016,23.76,23.94,23.39,23.88,23.4937,665148,0,1
,22.66635,24.932985,20.39971511/17/2016,23.63,23.91,23.41,23.86,23.4741,569497,0,1
,22.41941,24.661351,20.17746911/16/2016,23.64,23.74,23.363,23.65,23.2675,605012,0,1
,22.15673,24.372403,19.94105711/15/2016,24.02,24.14,23.26,23.6,23.2183,682200,0,1
,21.92258,24.114838,19.73032211/14/2016,23.5,24.52,23.43,24.2,23.8086,1618152,0,1
,21.67761,23.845371,19.50984911/11/2016,22.59,23.72,22.46,23.25,22.8739,1372063,0,1
,21.39722,23.536942,19.25749811/10/2016,22.08,22.79,22.05,22.7,22.3328,1043981,0,1
,21.21423,23.335653,19.09280711/9/2016,21.35,21.98,21.0144,21.78,21.4277,1048252,0,1
,21.02436,23.126796,18.92192411/8/2016,21.72,21.86,21.42,21.73,21.3785,564559,0,1
,20.94467,23.039137,18.85020311/7/2016,21.77,21.97,21.58,21.74,21.3884,1213076,0,1
,20.86695,22.953645,18.78025511/4/2016,21.34,21.86,21.19,21.37,21.0243,724060,0,1
,20.78824,22.867064,18.70941611/3/2016,21.36,21.38,21.12,21.19,20.8473,506347,0,1
,20.74889,22.823779,18.67400111/2/2016,21.44,21.98,21.17,21.27,20.926,1083995,0,1
,20.74692,22.821612,18.67222811/1/2016,21.33,21.55,20.98,21.11,20.7686,583212,0,1
,20.76758,22.844338,18.69082210/31/2016,21.44,21.44,21.08,21.35,21.0047,683515,0,1
,20.78233,22.860563,18.70409710/28/2016,20.79,21.45,20.79,21.39,21.044,1107566,0,1
,20.85021,22.935231,18.76518910/27/2016,21,21.16,20.69,20.77,20.4341,1026284,0,1
,20.96532,23.061852,18.86878810/26/2016,20.87,21.4,20.87,20.97,20.6308,721106,0,1
,21.12863,23.241493,19.01576710/25/2016,20.63,21.0599,20.58,20.94,20.6013,881469,0,1
,21.30867,23.439537,19.17780310/24/2016,21.1,21.36,20.86,20.94,20.6013,778646,0,1
,21.48281,23.631091,19.33452910/21/2016,20.87,21.09,20.83,20.97,20.6308,735966,0,1
,21.70417,23.874587,19.53375310/20/2016,21.49,21.59,20.915,21.17,20.8276,1353331,0,1
,21.87536,24.062896,19.68782410/19/2016,21.08,21.79,21.08,21.48,21.1326,1795730,0,1
,22.0308,24.23388,19.8277210/18/2016,20.66,22.56,20.61,21.26,20.9161,3289588,0,1
,22.15377,24.369147,19.93839310/17/2016,22.5,22.5277,22.005,22.04,21.6835,1381799,0,1
,22.32988,24.562868,20.09689210/14/2016,22.51,22.67,22.42,22.56,22.1951,1142849,0,1
,22.41646,24.658106,20.17481410/13/2016,22.45,22.6,22.3,22.43,22.0672,624320,0,1
,22.4627,24.70897,20.2164310/12/2016,22.62,22.91,22.55,22.8,22.4312,423784,0,1
,22.47155,24.718705,20.22439510/11/2016,23.15,23.21,22.58,22.71,22.3427,342121,0,1
,22.48522,24.733742,20.23669810/10/2016,22.83,23.27,22.74,23.19,22.8149,928593,0,1
,22.52442,24.776862,20.27197810/7/2016,22.9,23.11,22.63,22.71,22.3427,652381,0,1
,22.47519,24.722709,20.22767110/6/2016,22.74,22.88,22.52,22.75,22.382,408431,0,1
,22.53597,24.789567,20.28237310/5/2016,23.1,23.13,22.73,22.73,22.3623,930729,0,1
,22.6046,24.86506,20.3441410/4/2016,22.88,23.19,22.73,23.05,22.6772,660397,0,1
,22.63693,24.900623,20.37323710/3/2016,22.98,23.05,22.73,22.92,22.5493,652788,0,1
,22.60833,24.869163,20.3474979/30/2016,22.7,23.13,22.61,23.03,22.6575,583796,0,1
,22.57584,24.833424,20.3182569/29/2016,22.87,23.34,22.51,22.52,22.1557,302250,0.06,1
,22.49917,24.749087,20.2492539/28/2016,23.09,23.33,22.89,23,22.5679,365987,0,1
,22.47072,24.717792,20.2236489/27/2016,22.77,23.32,22.6,23.17,22.7347,670086,0,1
,22.35886,24.594746,20.1229749/26/2016,23.18,23.25,22.7,22.75,22.3226,1527770,0,1
,22.26368,24.490048,20.0373129/23/2016,23.41,23.6789,23.36,23.39,22.9505,516280,0,1
,22.25583,24.481413,20.0302479/22/2016,23.24,23.53,22.99,23.51,23.0683,643404,0,1
,22.17243,24.389673,19.9551879/21/2016,22.94,23.14,22.65,23.12,22.6856,600082,0,1
,22.11846,24.330306,19.9066149/20/2016,22.81,23.32,22.6,22.82,22.3912,769944,0,1
,22.12631,24.338941,19.9136799/19/2016,22.35,23,22.35,22.65,22.2244,970689,0,1
,22.14103,24.355133,19.9269279/16/2016,22.24,22.37,22.09,22.31,21.8908,969704,0,1
,22.20579,24.426369,19.9852119/15/2016,21.67,22.34,21.54,22.29,21.8712,570806,0,1
,22.30391,24.534301,20.0735199/14/2016,22.14,22.25,21.77,21.86,21.4493,482207,0,1
,22.46287,24.709157,20.2165839/13/2016,22.59,22.7,22.07,22.2,21.7829,549558,0,1
,22.65617,24.921787,20.3905539/12/2016,22.45,22.8,22.12,22.67,22.2441,886910,0,1
,22.88773,25.176503,20.5989579/9/2016,22.79,22.93,22.53,22.54,22.1165,770000,0,1
,23.08299,25.391289,20.7746919/8/2016,23.05,23.16,22.845,22.96,22.5286,531246,0,1
,23.29591,25.625501,20.9663199/7/2016,23.03,23.24,22.83,23.2,22.7641,598349,0,1
,23.50981,25.860791,21.1588299/6/2016,23.39,23.46,22.44,22.97,22.5384,1027301,0,1
,23.69722,26.066942,21.3274989/2/2016,23.38,23.53,23.01,23.31,22.872,624631,0,1
,23.88758,26.276338,21.4988229/1/2016,23.85,23.94,23.295,23.31,22.872,1283440,0,1
,24.07401,26.481411,21.6666098/31/2016,23.75,24.01,23.53,23.91,23.4608,708877,0,1
,24.19274,26.612014,21.7734668/30/2016,24.34,24.37,23.7,23.83,23.3823,655269,0,1
,24.21825,26.640075,21.7964258/29/2016,24.79,24.79,24.52,24.56,24.0985,318079,0,1
,24.27908,26.706988,21.8511728/26/2016,24.7,24.95,24.39,24.66,24.1967,475164,0,1
,24.24082,26.664902,21.8167388/25/2016,25,25.16,24.48,24.71,24.2457,486531,0,1
,24.16624,26.582864,21.7496168/24/2016,25.04,25.17,24.91,25.14,24.6676,571925,0,1
,24.09265,26.501915,21.6833858/23/2016,25.04,25.14,24.91,25.11,24.6382,510405,0,1
,23.90819,26.299009,21.5173718/22/2016,25.18,25.26,24.8,24.91,24.442,704109,0,1
,23.71195,26.083145,21.3407558/19/2016,24.51,25.54,24.425,25.21,24.7363,1314796,0,1
,23.58439,25.942829,21.2259518/18/2016,24.43,24.6,24.18,24.52,24.0593,1012533,0,1
,23.44604,25.790644,21.1014368/17/2016,24.38,24.58,24.07,24.17,23.7159,721803,0,1
,23.33811,25.671921,21.0042998/16/2016,24.61,24.79,24.26,24.45,23.9906,905011,0,1
,23.2812,25.60932,20.953088/15/2016,23.98,24.42,23.98,24.17,23.7159,677744,0,1
,23.19878,25.518658,20.8789028/12/2016,23.5,23.92,23.5,23.9,23.4509,651885,0,1
,23.22036,25.542396,20.8983248/11/2016,23.5,24.1252,23.49,23.96,23.5098,705413,0,1
,23.27826,25.606086,20.9504348/10/2016,23.08,23.51,23.05,23.26,22.823,633081,0,1
,23.32928,25.662208,20.9963528/9/2016,23.63,23.63,23.09,23.11,22.6758,630352,0,1
,23.4794,25.82734,21.131468/8/2016,23.86,24.08,23.51,23.61,23.1664,441429,0,1
,23.59911,25.959021,21.2391998/5/2016,23.62,24.01,23.51,23.8,23.3528,794116,0,1
,23.46959,25.816549,21.1226318/4/2016,23.68,23.9499,23.38,23.42,22.98,548306,0,1
,23.31358,25.644938,20.9822228/3/2016,23.14,23.73,22.86,23.59,23.1468,1140709,0,1
,23.25765,25.583415,20.9318858/2/2016,24.36,24.495,23.515,23.61,23.1664,894245,0,1
,23.19976,25.519736,20.8797848/1/2016,24.4,24.72,23.92,24.39,23.9317,762326,0,1
,23.13402,25.447422,20.8206187/29/2016,24.46,24.7,24.03,24.49,24.0299,1191342,0,1
,23.00745,25.308195,20.7067057/28/2016,24.68,24.7,24,24.48,24.02,1795525,0,1
,22.87302,25.160322,20.5857187/27/2016,24.39,25.025,24.34,24.79,24.3242,2087714,0,1
,22.70916,24.980076,20.4382447/26/2016,22.18,24.62,22.11,24.33,23.8729,2808560,0,1
,22.52568,24.778248,20.2731127/25/2016,22.26,22.37,22.12,22.29,21.8712,1702557,0,1
,22.40008,24.640088,20.1600727/22/2016,22.42,22.5,22.08,22.21,21.7927,1447076,0,1
,22.41087,24.651957,20.1697837/21/2016,23.01,23.17,22.77,22.85,22.4207,1087385,0,1
,22.41676,24.658436,20.1750847/20/2016,23.12,23.44,22.92,23,22.5679,1131666,0,1
,22.27252,24.499772,20.0452687/19/2016,23.1,23.18,22.835,22.94,22.509,707609,0,1
,22.0017,24.20187,19.801537/18/2016,23.12,23.3,22.9,23.1,22.666,794673,0,1
,21.70733,23.878063,19.5365977/15/2016,22.87,23.2,22.86,23.12,22.6856,756164,0,1
,21.46399,23.610389,19.3175917/14/2016,23.1,23.1,22.78,22.81,22.3814,1584497,0,1
,21.18925,23.308175,19.0703257/13/2016,23.19,23.38,22.74,22.92,22.4894,1269444,0,1
,20.9204,23.01244,18.828367/12/2016,22.56,23.18,22.42,23.05,22.6169,1175291,0,1
,20.53901,22.592911,18.4851097/11/2016,22.33,22.63,22.09,22.4,21.9791,1434606,0,1
,20.13411,22.147521,18.1206997/8/2016,21.58,22.41,21.58,22.27,21.8516,1664745,0,1
,19.90745,21.898195,17.9167057/7/2016,20.55,21.515,20.55,21.38,20.9783,1792716,0,1
,19.73854,21.712394,17.7646867/6/2016,19.83,20.29,19.71,20.24,19.8597,987293,0,1
,19.63348,21.596828,17.6701327/5/2016,20.5,20.54,19.81,19.94,19.5653,476103,0,1
,19.653,21.6183,17.68777/1/2016,20.34,20.77,20.3,20.62,20.2326,896730,0,1
,19.69902,21.668922,17.7291186/30/2016,20.15,20.33,19.78,20.32,19.9382,1525771,0,1
,19.65679,21.622469,17.6911116/29/2016,19.24,20.16,19.2,20.07,19.6929,1278262,0.06,1
,19.57063,21.527693,17.6135676/28/2016,19.23,19.5,18.86,19.09,18.6755,1294130,0,1
,19.53248,21.485728,17.5792326/27/2016,19.87,19.87,18.51,18.98,18.5679,1732355,0,1
,19.54617,21.500787,17.5915536/24/2016,19.94,20.42,19.76,20.15,19.7125,4944258,0,1
,19.56084,21.516924,17.6047566/23/2016,20.62,20.7,20.33,20.61,20.1625,887762,0,1
,19.50018,21.450198,17.5501626/22/2016,20.48,20.66,20.3199,20.37,19.9277,589392,0,1
,19.44539,21.389929,17.5008516/21/2016,20.46,20.755,20.34,20.5,20.0549,1407267,0,1
,19.37984,21.317824,17.4418566/20/2016,20.28,21.19,20.28,20.47,20.0255,2169744,0,1
,19.24483,21.169313,17.3203476/17/2016,19.55,20.48,19.4,20.25,19.8103,2060071,0,1
,19.09026,20.999286,17.1812346/16/2016,19.64,19.64,19.06,19.5,19.0766,1268828,0,1
,18.95721,20.852931,17.0614896/15/2016,19.23,19.85,19.2,19.74,19.3114,1271926,0,1
,18.8946,20.78406,17.005146/14/2016,19.04,19.27,18.795,19.23,18.8124,909561,0,1
,18.77133,20.648463,16.8941976/13/2016,19.44,19.46,19.06,19.13,18.7146,851704,0,1
