timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound,breakthrough
2019-05-21,127.4300,127.5273,126.5800,126.9000,125.6939,15293260,0.0000,1.0000,124.81063,137.291693,112.329567,0
2019-05-20,126.5200,127.5894,125.7607,126.2200,125.0204,23706934,0.0000,1.0000,124.62872,137.091592,112.165848,0
2019-05-17,128.3050,130.4600,127.9200,128.0700,126.8528,25770539,0.0000,1.0000,124.77372,137.251092,112.296348,0
2019-05-16,126.7500,129.3800,126.4600,128.9300,127.7046,30112216,0.0000,1.0000,124.80949,137.290439,112.328541,0
2019-05-15,124.2600,126.7100,123.7000,126.0200,124.8223,24722708,0.4600,1.0000,124.49461,136.944071,112.045149,0
2019-05-14,123.8700,125.8800,123.7000,124.7300,123.0952,25266315,0.0000,1.0000,124.63277,137.096047,112.169493,0
2019-05-13,124.1100,125.5500,123.0400,123.3500,121.7333,33944923,0.0000,1.0000,125.21208,137.733288,112.690872,0
2019-05-10,124.9100,127.9300,123.8200,127.1300,125.4637,30915084,0.0000,1.0000,125.84566,138.430226,113.261094,0
2019-05-09,124.2900,125.7900,123.5700,125.5000,123.8551,27235835,0.0000,1.0000,126.11805,138.729855,113.506245,0
2019-05-08,125.4400,126.3700,124.7500,125.5100,123.8650,28418996,0.0000,1.0000,126.47827,139.126097,113.830443,0
2019-05-07,126.4600,127.1800,124.2200,125.5200,123.8748,36017661,0.0000,1.0000,126.42892,139.071812,113.786028,0
2019-05-06,126.3900,128.5600,126.1100,128.1500,126.4704,24239464,0.0000,1.0000,126.42103,139.063133,113.778927,0
2019-05-03,127.3600,129.4300,127.2500,128.9000,127.2105,24911126,0.0000,1.0000,125.98778,138.586558,113.389002,0
2019-05-02,127.9800,128.0000,125.5200,126.2100,124.5558,27350161,0.0000,1.0000,125.44203,137.986233,112.897827,0
2019-05-01,130.5300,130.6500,127.7000,127.8800,126.2039,26821692,0.0000,1.0000,125.00385,137.504235,112.503465,0
2019-04-30,129.8100,130.7000,129.3947,130.6000,128.8883,24166503,0.0000,1.0000,124.30217,136.732387,111.871953,0
2019-04-29,129.9000,130.1800,129.3500,129.7700,128.0691,16324183,0.0000,1.0000,123.35968,135.695648,111.023712,0
2019-04-26,129.7000,130.5152,129.0200,129.8900,128.1876,23654933,0.0000,1.0000,122.48924,134.738164,110.240316,0
2019-04-25,130.0600,131.3700,128.8300,129.1500,127.4573,38033892,0.0000,1.0000,121.54577,133.700347,109.391193,0
2019-04-24,125.7900,125.8500,124.5200,125.0100,123.3715,31256980,0.0000,1.0000,120.66151,132.727661,108.595359,0
2019-04-23,124.1000,125.5800,123.8300,125.4400,123.7959,24025521,0.0000,1.0000,120.09602,132.105622,108.086418,0
2019-04-22,122.6200,124.0000,122.5700,123.7600,122.1379,15648724,0.0000,1.0000,119.55224,131.507464,107.597016,0
2019-04-18,122.1900,123.5200,121.3018,123.3700,121.7530,27990998,0.0000,1.0000,119.17031,131.087341,107.253279,0
2019-04-17,121.2400,121.8500,120.5400,121.7700,120.1740,19300938,0.0000,1.0000,118.77457,130.652027,106.897113,0
2019-04-16,121.6400,121.6500,120.1000,120.7700,119.1871,14071787,0.0000,1.0000,118.59693,130.456623,106.737237,0
2019-04-15,120.9400,121.5800,120.5700,121.0500,119.4634,15792572,0.0000,1.0000,118.441,130.2851,106.5969,0
2019-04-12,120.6400,120.9800,120.3700,120.9500,119.3647,19745143,0.0000,1.0000,118.24066,130.064726,106.416594,0
2019-04-11,120.5400,120.8500,119.9200,120.3300,118.7529,14209121,0.0000,1.0000,117.94361,129.737971,106.149249,0
2019-04-10,119.7600,120.3500,119.5400,120.1900,118.6147,16477169,0.0000,1.0000,117.60806,129.368866,105.847254,0
2019-04-09,118.6300,119.5400,118.5800,119.2800,117.7166,17611981,0.0000,1.0000,117.27054,128.997594,105.543486,0
2019-04-08,119.8100,120.0200,118.6400,119.9300,118.3581,15116186,0.0000,1.0000,117.13534,128.848874,105.421806,0
2019-04-05,119.3900,120.2300,119.3700,119.8900,118.3186,15826245,0.0000,1.0000,116.91132,128.602452,105.220188,0
2019-04-04,120.1000,120.2300,118.3800,119.3600,117.7956,20112848,0.0000,1.0000,116.63105,128.294155,104.967945,0
2019-04-03,119.8600,120.4300,119.1500,119.9700,118.3976,22860744,0.0000,1.0000,116.71592,128.387512,105.044328,0
2019-04-02,119.0600,119.4800,118.5200,119.1900,117.6278,18142297,0.0000,1.0000,116.47413,128.121543,104.826717,0
2019-04-01,118.9500,119.1085,118.1000,119.0200,117.4600,22789103,0.0000,1.0000,116.32215,127.954365,104.689935,0
2019-03-29,118.0700,118.3200,116.9600,117.9400,116.3942,25399752,0.0000,1.0000,116.17905,127.796955,104.561145,0
2019-03-28,117.4400,117.5800,116.1300,116.9300,115.3974,18334755,0.0000,1.0000,115.97871,127.576581,104.380839,0
2019-03-27,117.8750,118.2100,115.5215,116.7700,115.2395,22733427,0.0000,1.0000,115.74778,127.322558,104.173002,0
2019-03-26,118.6200,118.7050,116.8500,117.9100,116.3646,26097665,0.0000,1.0000,115.52376,127.076136,103.971384,0
2019-03-25,116.5600,118.0100,116.3224,117.6600,116.1179,27067117,0.0000,1.0000,115.10038,126.610418,103.590342,0
2019-03-22,119.5000,119.5900,117.0400,117.0500,115.5159,33624528,0.0000,1.0000,114.62371,126.086081,103.161339,0
2019-03-21,117.1350,120.8200,117.0900,120.2200,118.6443,29854446,0.0000,1.0000,113.97828,125.376108,102.580452,0
2019-03-20,117.3900,118.7500,116.7100,117.5200,115.9797,28113343,0.0000,1.0000,113.00816,124.308976,101.707344,0
2019-03-19,118.0900,118.4400,116.9900,117.6500,116.1080,37588697,0.0000,1.0000,112.43872,123.682592,101.194848,0
2019-03-18,116.1700,117.6100,116.0500,117.5700,116.0290,31207596,0.0000,1.0000,111.85152,123.036672,100.666368,0
2019-03-15,115.3400,117.2500,114.5900,115.9100,114.3908,54630661,0.0000,1.0000,111.32748,122.460228,100.194732,0
2019-03-14,114.5400,115.2000,114.3300,114.5900,113.0881,30763367,0.0000,1.0000,110.99391,122.093301,99.894519,0
2019-03-13,114.1300,115.0000,113.7800,114.5000,112.9993,35513771,0.0000,1.0000,110.74127,121.815397,99.667143,0
2019-03-12,112.8200,113.9900,112.6499,113.6200,112.1308,26132717,0.0000,1.0000,110.51132,121.562452,99.460188,0
2019-03-11,110.9900,112.9500,110.9800,112.8300,111.3512,26491618,0.0000,1.0000,110.38697,121.425667,99.348273,0
2019-03-08,109.1600,110.7100,108.8000,110.5100,109.0616,22818430,0.0000,1.0000,110.26459,121.291049,99.238131,0
2019-03-07,111.4000,111.5500,109.8650,110.3900,108.9431,25338954,0.0000,1.0000,110.30998,121.340978,99.278982,0
2019-03-06,111.8700,112.6600,111.4300,111.7500,110.2853,17686996,0.0000,1.0000,110.21327,121.234597,99.191943,0
2019-03-05,112.2500,112.3900,111.2300,111.7000,110.2360,19538318,0.0000,1.0000,109.7593,120.73523,98.78337,0
2019-03-04,113.0200,113.2500,110.8000,112.2600,110.7886,26608014,0.0000,1.0000,109.36529,120.301819,98.428761,0
2019-03-01,112.8900,113.0200,111.6650,112.5300,111.0551,23501169,0.0000,1.0000,108.92093,119.813023,98.028837,0
2019-02-28,112.0400,112.8800,111.7300,112.0300,110.5617,29083934,0.0000,1.0000,108.32021,119.152231,97.488189,0
2019-02-27,111.6900,112.3600,110.8800,112.1700,110.6998,21487062,0.0000,1.0000,107.75999,118.535989,96.983991,0
2019-02-26,111.2600,113.2400,111.1700,112.3600,110.8873,21536733,0.0000,1.0000,107.19382,117.913202,96.474438,0
2019-02-25,111.7600,112.1800,111.2600,111.5900,110.1274,23750599,0.0000,1.0000,106.44774,117.092514,95.802966,0
2019-02-22,110.0500,111.2000,109.8200,110.9700,109.5155,27763218,0.0000,1.0000,105.81892,116.400812,95.237028,0
2019-02-21,106.9000,109.4800,106.8700,109.4100,107.9760,29063231,0.0000,1.0000,105.21199,115.733189,94.690791,0
2019-02-20,107.8600,107.9400,106.2900,107.1500,105.7456,21607671,0.4600,1.0000,104.83369,115.317059,94.350321,0
2019-02-19,107.7900,108.6600,107.7800,108.1700,106.2959,18038460,0.0000,1.0000,104.79537,115.274907,94.315833,0
2019-02-15,107.9100,108.3000,107.3624,108.2200,106.3450,26606886,0.0000,1.0000,104.55658,115.012238,94.100922,0
2019-02-14,106.3100,107.2900,105.6600,106.9000,105.0479,21784703,0.0000,1.0000,104.02201,114.424211,93.619809,0
2019-02-13,107.5000,107.7800,106.7100,106.8100,104.9595,18394869,0.0000,1.0000,103.77929,114.157219,93.401361,0
2019-02-12,106.1400,107.1400,105.4800,106.8900,105.0381,25056595,0.0000,1.0000,103.73703,114.110733,93.363327,0
2019-02-11,106.2000,106.5800,104.9650,105.2500,103.4265,18914123,0.0000,1.0000,103.34887,113.683757,93.013983,0
2019-02-08,104.3900,105.7800,104.2603,105.6700,103.8392,21461093,0.0000,1.0000,103.33216,113.665376,92.998944,0
2019-02-07,105.1850,105.5900,104.2900,105.2700,103.4462,29760697,0.0000,1.0000,103.47956,113.827516,93.131604,0
2019-02-06,107.0000,107.0000,105.5300,106.0300,104.1930,20609759,0.0000,1.0000,103.57094,113.928034,93.213846,0
2019-02-05,106.0600,107.2700,105.9600,107.2200,105.3624,27325365,0.0000,1.0000,103.63776,114.001536,93.273984,0
2019-02-04,102.8700,105.8000,102.7700,105.7400,103.9080,31315282,0.0000,1.0000,103.48643,113.835073,93.137787,0
2019-02-01,103.7750,104.0999,102.3500,102.7800,100.9993,35535690,0.0000,1.0000,103.68002,114.048022,93.312018,0
2019-01-31,103.8000,105.2200,103.1800,104.4300,102.6207,55636391,0.0000,1.0000,104.00823,114.409053,93.607407,0
2019-01-30,104.6200,106.3800,104.3300,106.3800,104.5369,49471866,0.0000,1.0000,104.10159,114.511749,93.691431,0
2019-01-29,104.8800,104.9700,102.1700,102.9400,101.1565,31490547,0.0000,1.0000,103.96697,114.363667,93.570273,0
2019-01-28,106.2600,106.4800,104.6600,105.0800,103.2594,29476719,0.0000,1.0000,103.87951,114.267461,93.491559,0
2019-01-25,107.2400,107.8800,106.5900,107.1700,105.3132,31218193,0.0000,1.0000,103.65547,114.021017,93.289923,0
2019-01-24,106.8600,107.0000,105.3400,106.2000,104.3600,23164838,0.0000,1.0000,103.30466,113.635126,92.974194,0
2019-01-23,106.1200,107.0400,105.3400,106.7100,104.8612,25874294,0.0000,1.0000,103.11501,113.426511,92.803509,0
2019-01-22,106.7500,107.1000,104.8600,105.6800,103.8491,32371253,0.0000,1.0000,102.73079,113.003869,92.457711,0
2019-01-18,107.4600,107.9000,105.9100,107.7100,105.8439,37427587,0.0000,1.0000,102.37506,112.612566,92.137554,0
2019-01-17,105.0000,106.6250,104.7600,106.1200,104.2814,28393015,0.0000,1.0000,101.80707,111.987777,91.626363,0
2019-01-16,105.2600,106.2550,104.9600,105.3800,103.5543,29853865,0.0000,1.0000,100.95018,111.045198,90.855162,0
2019-01-15,102.5100,105.0500,101.8800,105.0100,103.1907,31587616,0.0000,1.0000,100.53156,110.584716,90.478404,0
2019-01-14,101.9000,102.8716,101.2600,102.0500,100.2819,28437079,0.0000,1.0000,100.19352,110.212872,90.174168,0
2019-01-11,103.1900,103.4400,101.6400,102.8000,101.0190,28314202,0.0000,1.0000,100.0304,110.03344,90.02736,0
2019-01-10,103.2200,103.7500,102.3800,103.6000,101.8051,30067556,0.0000,1.0000,99.8712,109.85832,89.88408,0
2019-01-09,103.8600,104.8800,103.2445,104.2700,102.4635,32280840,0.0000,1.0000,99.57247,109.529717,89.615223,0
2019-01-08,103.0400,103.9700,101.7134,102.8000,101.0190,31514415,0.0000,1.0000,98.57604,108.433644,88.718436,0
2019-01-07,101.6400,103.2681,100.9800,102.0600,100.2918,35656136,0.0000,1.0000,98.12695,107.939645,88.314255,0
2019-01-04,99.7200,102.5100,98.9300,101.9300,100.1640,44060620,0.0000,1.0000,98.0729,107.88019,88.26561,0
2019-01-03,100.1000,100.1850,97.2000,97.4000,95.7125,42578410,0.0000,1.0000,98.24585,108.070435,88.421265,0
2019-01-02,99.5500,101.7500,98.9400,101.1200,99.3681,35329345,0.0000,1.0000,98.89147,108.780617,89.002323,0
2018-12-31,101.2900,102.4000,100.4400,101.5700,99.8103,33173765,0.0000,1.0000,99.0654,108.97194,89.15886,0
2018-12-28,102.0900,102.4100,99.5200,100.3900,98.6507,38169312,0.0000,1.0000,99.50367,109.454037,89.553303,0
2018-12-27,99.3000,101.1900,96.4000,101.1800,99.4270,49498509,0.0000,1.0000,100.39397,110.433367,90.354573,0
2018-12-26,95.1400,100.6900,93.9600,100.5600,98.8178,51634793,0.0000,1.0000,101.17028,111.287308,91.053252,0
2018-12-24,97.6800,97.9700,93.9800,94.1300,92.4992,43935192,0.0000,1.0000,101.95936,112.155296,91.763424,0
2018-12-21,101.6300,103.0000,97.4600,98.2300,96.5281,111242070,0.0000,1.0000,103.28204,113.610244,92.953836,0
2018-12-20,103.0500,104.3100,98.7800,101.5100,99.7513,70334184,0.0000,1.0000,103.92963,114.322593,93.536667,0
2018-12-19,103.6500,106.8800,101.3500,103.6900,101.8935,68198186,0.0000,1.0000,104.68432,115.152752,94.215888,0
2018-12-18,103.7500,104.5100,102.5200,103.9700,102.1687,49319196,0.0000,1.0000,105.15895,115.674845,94.643055,0
2018-12-17,105.4100,105.8000,101.7100,102.8900,101.1074,56957314,0.0000,1.0000,105.95688,116.552568,95.361192,0
2018-12-14,108.2500,109.2600,105.5000,106.0300,104.1930,47043136,0.0000,1.0000,106.74302,117.417322,96.068718,0
2018-12-13,109.5800,110.8700,108.6300,109.4500,107.5537,31333362,0.0000,1.0000,107.15181,117.866991,96.436629,0
2018-12-12,110.8900,111.2700,109.0400,109.0800,107.1901,36183020,0.0000,1.0000,107.31592,118.047512,96.584328,0
2018-12-11,109.8000,110.9500,107.4400,108.5900,106.7086,42381947,0.0000,1.0000,107.12529,117.837819,96.412761,0
2018-12-10,104.8000,107.9800,103.8900,107.5900,105.7260,40801525,0.0000,1.0000,106.91697,117.608667,96.225273,0
2018-12-07,108.3800,109.4500,104.3000,104.8200,103.0040,45044937,0.0000,1.0000,106.4728,117.12008,95.82552,0
2018-12-06,105.8200,109.2400,105.0000,109.1900,107.2982,49107431,0.0000,1.0000,106.30476,116.935236,95.674284,0
2018-12-04,111.9400,112.6373,108.2115,108.5200,106.6398,45196984,0.0000,1.0000,105.56972,116.126692,95.012748,0
2018-12-03,113.0000,113.4200,110.7300,112.0900,110.1480,34732772,0.0000,1.0000,105.18648,115.705128,94.667832,0
2018-11-30,110.7000,110.9700,109.3600,110.8900,108.9688,33665624,0.0000,1.0000,104.81306,115.294366,94.331754,0
2018-11-29,110.3300,111.1150,109.0300,110.1900,108.2809,28123195,0.0000,1.0000,104.45831,114.904141,94.012479,0
2018-11-28,107.8900,111.3300,107.8600,111.1200,109.1948,46788461,0.0000,1.0000,103.94536,114.339896,93.550824,0
2018-11-27,106.2700,107.3300,105.3600,107.1400,105.2838,29124486,0.0000,1.0000,103.48875,113.837625,93.139875,0
2018-11-26,104.7900,106.6300,104.5800,106.4700,104.6254,32336165,0.0000,1.0000,103.41639,113.758029,93.074751,0
2018-11-23,102.1700,103.8099,102.0000,103.0700,101.2843,13823099,0.0000,1.0000,103.67404,114.041444,93.306636,0
2018-11-21,103.6000,104.4300,102.2400,103.1100,101.3236,28130621,0.0000,1.0000,104.47909,114.926999,94.031181,0
2018-11-20,101.8000,102.9700,99.3528,101.7100,99.9478,64052457,0.0000,1.0000,105.30075,115.830825,94.770675,0
2018-11-19,108.2700,108.5600,103.5500,104.6200,102.8074,44773899,0.0000,1.0000,105.84516,116.429676,95.260644,0
2018-11-16,107.0800,108.8800,106.8000,108.2900,106.4138,33502121,0.0000,1.0000,106.08306,116.691366,95.474754,0
2018-11-15,104.9900,107.8000,103.9100,107.2800,105.4213,38505165,0.0000,1.0000,105.82824,116.411064,95.245416,0
2018-11-14,108.1000,108.2600,104.4700,104.9700,103.1514,39495141,0.4600,1.0000,105.64919,116.214109,95.084271,0
2018-11-13,107.5500,108.7400,106.6400,106.9400,104.6287,35374583,0.0000,1.0000,105.7842,116.36262,95.20578,0
2018-11-12,109.4200,109.9600,106.1000,106.8700,104.5602,33621807,0.0000,1.0000,105.47014,116.017154,94.923126,0
2018-11-09,110.8500,111.4500,108.7600,109.5700,107.2019,32039223,0.0000,1.0000,105.17467,115.692137,94.657203,0
2018-11-08,111.8000,112.2100,110.9100,111.7500,109.3348,25644105,0.0000,1.0000,104.91931,115.411241,94.427379,0
2018-11-07,109.4400,112.2400,109.4000,111.9600,109.5402,37901704,0.0000,1.0000,104.58176,115.039936,94.123584,0
2018-11-06,107.3800,108.8400,106.2800,107.7200,105.3919,24340248,0.0000,1.0000,103.6386,114.00246,93.27474,0
2018-11-05,106.3700,107.7400,105.9000,107.5100,105.1864,27922144,0.0000,1.0000,103.67577,114.043347,93.308193,0
2018-11-02,106.4800,107.3200,104.9750,106.1600,103.8656,37680194,0.0000,1.0000,103.88319,114.271509,93.494871,0
2018-11-01,107.0500,107.3200,105.5300,105.9200,103.6308,33384201,0.0000,1.0000,104.12778,114.540558,93.715002,0
2018-10-31,105.4350,108.1400,105.3900,106.8100,104.5015,51062383,0.0000,1.0000,104.3802,114.81822,93.94218,0
2018-10-30,103.6600,104.3800,100.1100,103.7300,101.4881,65350878,0.0000,1.0000,104.76177,115.237947,94.285593,0
2018-10-29,108.1050,108.7000,101.6300,103.8500,101.6055,55162001,0.0000,1.0000,105.47306,116.020366,94.925754,0
2018-10-26,105.6900,108.7500,104.7600,106.9600,104.6483,55523104,0.0000,1.0000,105.83996,116.423956,95.255964,0
2018-10-25,106.5500,109.2700,106.1500,108.3000,105.9593,61646819,0.0000,1.0000,106.09532,116.704852,95.485788,0
2018-10-24,108.4100,108.4900,101.5901,102.3200,100.1086,63897759,0.0000,1.0000,105.86149,116.447639,95.275341,0
2018-10-23,107.7700,108.9700,105.1100,108.1000,105.7636,43770429,0.0000,1.0000,106.23719,116.860909,95.613471,0
2018-10-22,109.3200,110.5400,108.2400,109.6300,107.2606,26545607,0.0000,1.0000,106.6442,117.30862,95.97978,0
2018-10-19,108.9300,110.8600,108.2100,108.6600,106.3115,32785475,0.0000,1.0000,106.76356,117.439916,96.087204,0
2018-10-18,110.1000,110.5300,107.8300,108.5000,106.1550,32506192,0.0000,1.0000,107.10306,117.813366,96.392754,0
2018-10-17,111.6800,111.8100,109.5482,110.7100,108.3172,26548243,0.0000,1.0000,107.52279,118.275069,96.770511,0
2018-10-16,109.5400,111.4100,108.9500,111.0000,108.6010,31610164,0.0000,1.0000,107.95915,118.755065,97.163235,0
2018-10-15,108.9100,109.4800,106.9468,107.6000,105.2745,32068103,0.0000,1.0000,108.36518,119.201698,97.528662,0
2018-10-12,109.0100,111.2400,107.1200,109.5700,107.2019,47742109,0.0000,1.0000,109.14886,120.063746,98.233974,0
2018-10-11,105.3500,108.9300,104.2000,105.9100,103.6210,63904282,0.0000,1.0000,109.61848,120.580328,98.656632,0
2018-10-10,111.2400,111.5000,105.7900,106.1600,103.8656,61376300,0.0000,1.0000,110.45011,121.495121,99.405099,0
2018-10-09,111.1400,113.0800,110.8000,112.2600,109.8337,26198594,0.0000,1.0000,111.21521,122.336731,100.093689,0
2018-10-08,111.6600,112.0300,109.3400,110.8500,108.4542,29640588,0.0000,1.0000,111.42948,122.572428,100.286532,0
2018-10-05,112.6300,113.1700,110.6400,112.1300,109.7065,29068859,0.0000,1.0000,111.80323,122.983553,100.622907,0
2018-10-04,114.6100,114.7588,111.6300,112.7900,110.3523,34821717,0.0000,1.0000,112.01163,123.212793,100.810467,0
2018-10-03,115.4200,116.1800,114.9300,115.1700,112.6808,16648018,0.0000,1.0000,112.08794,123.296734,100.879146,0
2018-10-02,115.3000,115.8400,114.4400,115.1500,112.6613,20787239,0.0000,1.0000,111.74844,122.923284,100.573596,0
2018-10-01,114.7500,115.6800,114.7300,115.6100,113.1113,18883079,0.0000,1.0000,111.55863,122.714493,100.402767,0
2018-09-28,114.1900,114.5700,113.6800,114.3700,111.8981,21647811,0.0000,1.0000,111.21913,122.341043,100.097217,0
2018-09-27,114.7800,114.9100,114.2000,114.4100,111.9373,19091299,0.0000,1.0000,111.12129,122.233419,100.009161,0
2018-09-26,114.4700,115.0550,113.7400,113.9800,111.5166,19352025,0.0000,1.0000,110.97453,122.071983,99.877077,0
2018-09-25,114.8000,115.1000,113.7500,114.4500,111.9764,22668014,0.0000,1.0000,110.75243,121.827673,99.677187,0
2018-09-24,113.0300,114.9000,112.2175,114.6700,112.1917,27334460,0.0000,1.0000,110.43837,121.482207,99.394533,0
2018-09-21,114.0000,115.2900,113.5100,114.2600,111.7905,71229698,0.0000,1.0000,109.9208,120.91288,98.92872,0
2018-09-20,112.2800,113.8000,111.9300,113.5700,111.1154,23714512,0.0000,1.0000,109.32888,120.261768,98.395992,0
2018-09-19,113.0500,113.3200,111.0350,111.7000,109.2858,21728429,0.0000,1.0000,108.85632,119.741952,97.970688,0
2018-09-18,112.1900,113.6950,111.7200,113.2100,110.7632,22170934,0.0000,1.0000,108.54226,119.396486,97.688034,0
2018-09-17,113.6900,113.7000,111.8600,112.1400,109.7163,20736516,0.0000,1.0000,108.3955,119.23505,97.55595,0
2018-09-14,113.3600,113.7300,112.4400,113.3700,110.9197,19122349,0.0000,1.0000,108.41409,119.255499,97.572681,0
2018-09-13,112.1200,113.7250,112.1200,112.9100,110.4697,26055620,0.0000,1.0000,108.27516,119.102676,97.447644,0
2018-09-12,111.4300,111.8500,110.5100,111.7100,109.2956,18891064,0.0000,1.0000,108.18808,119.006888,97.369272,0
2018-09-11,108.9000,111.5900,108.8900,111.2400,108.8358,24301774,0.0000,1.0000,108.04622,118.850842,97.241598,0
2018-09-10,108.8400,109.6400,108.3600,109.3800,107.0160,20727906,0.0000,1.0000,107.88576,118.674336,97.097184,0
2018-09-07,108.2300,108.7248,107.2300,108.2100,105.8713,22498646,0.0000,1.0000,107.78988,118.568868,97.010892,0
2018-09-06,108.2500,108.9900,107.5100,108.7400,106.3898,23477624,0.0000,1.0000,107.72628,118.498908,96.953652,0
2018-09-05,111.0100,111.4200,108.1000,108.4900,106.1452,32872352,0.0000,1.0000,107.56191,118.318101,96.805719,0
2018-09-04,110.8500,111.9550,110.2200,111.7100,109.2956,22634641,0.0000,1.0000,107.31634,118.047974,96.584706,0
2018-08-31,111.6850,112.7770,111.5150,112.3300,109.9022,23222713,0.0000,1.0000,106.8428,117.52708,96.15852,0
2018-08-30,111.6700,112.6100,111.4400,111.9500,109.5304,22798702,0.0000,1.0000,106.37807,117.015877,95.740263,0
